Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"Realme 9 5G (Stargaze White, 128 GB)",Realme,MediaTek,9,4,4.4,49530.00,2390.00,6,128,6.50,48,16,5000,17499,2
"Realme Narzo 20 (Victory Blue, 64 GB)",Realme,MediaTek,9,4,4.3,522569.00,2390.00,4,64,6.52,48,8,6000,12990,1
"Realme GT Neo 3T (Drifting White, 256 GB)",Realme,Snapdragon,9,5,4.3,8034.00,2375.00,8,256,6.62,64,16,5000,33999,5
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,Unisoc,9,6,4.1,41481.00,2357.00,3,32,6.50,8,5,5000,6549,0
"Realme 3i (Diamond Black, 64 GB)",Realme,MediaTek,9,4,4.4,80097.00,2349.00,4,64,6.22,13,13,4230,10499,1
"Realme 10 Pro 5G (Nebula Blue, 128 GB)",Realme,Snapdragon,9,5,4.4,13032.00,2345.00,6,128,6.72,108,16,5000,18999,2
"Realme C35 (Glowing Black, 128 GB)",Realme,Unisoc,9,6,4.3,15980.00,2343.00,6,128,6.60,50,8,5000,13999,1
"Realme 9 Pro 5G (Aurora Green, 128 GB)",Realme,Snapdragon,9,5,4.4,83344.00,2335.00,6,128,6.60,64,16,5000,18999,2
"Realme X7 Pro 5G (Mystic Black, 128 GB)",Realme,MediaTek,9,4,4.3,12703.00,2330.00,8,128,6.55,64,32,4500,29999,4
"POCO M4 5G (Cool Blue, 128 GB)",POCO,MediaTek,8,4,4.2,31355.00,2307.00,6,128,6.58,50,0,5000,14999,1
"POCO M4 5G (Power Black, 128 GB)",POCO,MediaTek,8,4,4.2,31355.00,2307.00,6,128,6.58,50,0,5000,14999,1
"POCO M4 5G (Yellow, 128 GB)",POCO,MediaTek,8,4,4.2,31355.00,2307.00,6,128,6.58,50,0,5000,14999,1
"Motorola One Macro (Space Blue, 64 GB)",Motorola,MediaTek,5,4,4.3,22726.00,2286.00,4,64,6.20,13,8,4000,11999,1
"Motorola One Macro (Ultra Violet, 64 GB)",Motorola,MediaTek,5,4,4.3,22726.00,2286.00,4,64,6.20,13,8,4000,11999,1
"vivo Y15 (Aqua Blue, 64 GB)",vivo,MediaTek,13,4,4.4,31888.00,2279.00,4,64,6.35,13,16,5000,15990,2
"vivo Y15 (Burgundy Red, 64 GB)",vivo,MediaTek,13,4,4.4,31888.00,2279.00,4,64,6.35,13,16,5000,15990,2
OPPO Reno7 5G (Startrails Blue 256 GB),OPPO,MediaTek,7,4,4.2,17428.00,2202.00,8,25,6.43,64,0,4500,36090,6
"vivo Y12 (Aqua Blue, 64 GB)",vivo,MediaTek,13,4,4.4,30213.00,2195.00,3,64,6.35,13,8,5000,13990,1
"MOTOROLA G51 5G (Bright Silver, 64 GB)",Motorola,Snapdragon,5,5,4.1,17544.00,2136.00,4,64,6.80,50,13,5000,14999,1
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",Motorola,Snapdragon,5,5,4.1,17544.00,2136.00,4,64,6.80,50,13,5000,14999,1
"MOTOROLA G51 5G (Bright Silver, 64 GB)",Motorola,Snapdragon,5,5,4.1,17558.00,2136.00,4,64,6.80,50,13,5000,14999,1
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",Motorola,Snapdragon,5,5,4.2,23091.00,2134.00,6,128,6.55,50,16,5000,15499,2
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",Motorola,Snapdragon,5,5,4.2,23091.00,2134.00,6,128,6.55,50,16,5000,15499,2
"ASUS Zenfone 2 ZE551ML (Silver, 16 GB)",Asus,Snapdragon,1,5,3.8,12683.00,2128.00,2,16,5.50,13,5,3000,50999,7
"ASUS Zenfone 2 ZE551ML (Gold, 16 GB)",Asus,Snapdragon,1,5,3.8,12683.00,2128.00,2,16,5.50,13,5,3000,63999,8
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,MediaTek,3,4,4.3,31186.00,2124.00,2,64,6.60,5,8,5000,6999,0
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,MediaTek,3,4,4.3,31186.00,2124.00,2,64,6.60,5,8,5000,6999,0
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,MediaTek,3,4,4.3,31186.00,2124.00,2,64,6.60,5,8,5000,6999,0
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,MediaTek,3,4,4.3,31186.00,2124.00,2,64,6.60,5,8,5000,6999,0
"Realme 9 5G (Meteor Black, 64 GB)",Realme,MediaTek,9,4,4.5,39571.00,2078.00,4,64,6.50,48,16,5000,15999,2
"ASUS Zenfone 3_Max (Gold, 32 GB)",Asus,MediaTek,1,4,3.9,14513.00,2064.00,3,32,5.20,13,5,1600,5299,0
"ASUS Zenfone 3_Max (Grey, 32 GB)",Asus,MediaTek,1,4,3.9,14513.00,2064.00,3,32,5.20,13,5,1600,5299,0
"ASUS Zenfone 3_Max (Silver, 32 GB)",Asus,MediaTek,1,4,3.9,14513.00,2064.00,3,32,5.20,13,5,5000,14999,1
Asus Zenfone 3 Max,Asus,Snapdragon,1,5,3.9,14513.00,2064.00,3,32,5.50,16,8,5000,38999,6
Asus Zenfone 3 Max,Asus,Snapdragon,1,5,3.9,14513.00,2064.00,3,32,5.50,16,8,5000,43999,7
"Redmi K20 Pro (Carbon Black, 256 GB)",Redmi,Snapdragon,10,5,4.5,15345.00,2060.00,8,256,6.39,48,20,4000,31999,5
"Redmi K20 Pro (Flame Red, 256 GB)",Redmi,Snapdragon,10,5,4.5,15345.00,2060.00,8,256,6.39,48,20,4000,31999,5
"Redmi K20 Pro (Glacier Blue, 256 GB)",Redmi,Snapdragon,10,5,4.5,15345.00,2060.00,8,256,6.39,48,20,4000,31999,5
"Redmi K20 Pro (Pearl White, 256 GB)",Redmi,Snapdragon,10,5,4.5,15345.00,2060.00,8,256,6.39,48,20,4000,31999,5
"Realme C35 (Glowing Black, 128 GB)",Realme,Unisoc,9,6,4.4,34526.00,2034.00,4,128,6.60,50,8,5000,12999,1
"ASUS ROG Phone II (Black, 128 GB)",Asus,Snapdragon,1,5,4.6,11057.00,2013.00,8,128,6.59,64,24,6000,57999,7
"Realme X50 Pro (Rust Red, 128 GB)",Realme,Snapdragon,9,5,4.4,8693.00,1986.00,8,128,6.44,64,32,4200,41999,7
"ASUS ZenFone Max Pro M2 (Blue, 64 GB)",Asus,Snapdragon,1,5,4.3,12849.00,1971.00,6,64,6.26,12,13,5000,19999,2
"ASUS ZenFone Max Pro M2 (Titanium, 64 GB)",Asus,Snapdragon,1,5,4.3,12849.00,1971.00,6,64,6.26,12,13,3300,49999,7
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,Snapdragon,8,5,4.2,19769.00,1961.00,8,128,6.67,64,16,5000,21999,3
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,Snapdragon,8,5,4.2,19769.00,1961.00,8,128,6.67,64,16,5000,21999,3
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,Snapdragon,8,5,4.2,19769.00,1961.00,8,128,6.67,64,16,5000,21999,3
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",POCO,MediaTek,8,4,4.3,14964.00,1958.00,8,128,6.67,64,16,5065,34999,5
"POCO F3 GT 5G (Gunmetal Silver, 256 GB)",POCO,MediaTek,8,4,4.3,14964.00,1958.00,8,256,6.67,64,16,5065,36999,6
"POCO F3 GT 5G (Predator Black, 256 GB)",POCO,MediaTek,8,4,4.3,14964.00,1958.00,8,256,6.67,64,16,5065,36999,6
OPPO F15 (Blazing Blue 128 GB),OPPO,MediaTek,7,4,4.4,22635.00,1943.00,8,12,6.40,48,0,4000,22990,3
OPPO F15 (Lightening Black 128 GB),OPPO,MediaTek,7,4,4.4,22635.00,1943.00,8,12,6.40,48,0,4000,22990,3
OPPO F15 (Unicorn White 128 GB),OPPO,MediaTek,7,4,4.4,22635.00,1943.00,8,12,6.40,48,0,4000,22990,3
"ASUS Zenfone 4 Selfie Dual Camera (Gold, 64 GB)",Asus,Snapdragon,1,5,4.1,9020.00,1928.00,4,64,5.50,16,20,3000,13999,1
"ASUS Zenfone 4 Selfie Dual Camera (Black, 64 GB)",Asus,Snapdragon,1,5,4.1,9020.00,1928.00,4,64,5.50,16,20,3000,14999,1
"ASUS Zenfone 4 Selfie Dual Camera (Rose Pink, 64 GB)",Asus,Snapdragon,1,5,4.1,9020.00,1928.00,4,64,5.50,16,20,3000,15999,2
"Redmi Y2 (Black, 64 GB)",Redmi,Snapdragon,10,5,4.4,27467.00,1925.00,4,64,5.99,12,16,3080,13499,1
"Redmi Y2 (Blue, 64 GB)",Redmi,Snapdragon,10,5,4.4,27467.00,1925.00,4,64,5.99,12,16,3080,13499,1
"Redmi Y2 (Dark Grey, 64 GB)",Redmi,Snapdragon,10,5,4.4,27467.00,1925.00,4,64,5.99,12,16,3080,13499,1
"Redmi Y2 (Gold, 64 GB)",Redmi,Snapdragon,10,5,4.4,27467.00,1925.00,4,64,5.99,12,16,3080,13499,1
"Redmi Y2 (Rose Gold, 64 GB)",Redmi,Snapdragon,10,5,4.4,27467.00,1925.00,4,64,5.99,12,16,3080,13499,1
OPPO F19 (Midnight Blue 128 GB),OPPO,Snapdragon,7,5,4.3,26925.00,1907.00,6,12,6.43,48,0,5000,14990,1
OPPO F19 (Prism Black 128 GB),OPPO,Snapdragon,7,5,4.3,26925.00,1907.00,6,12,6.43,48,0,5000,14990,1
"Realme 10 Pro+ 5G (Nebula Blue, 256 GB)",Realme,MediaTek,9,4,4.5,7031.00,1901.00,8,256,6.70,108,16,5000,27999,4
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,MediaTek,10,4,4.1,25588.00,1900.00,2,32,6.53,13,0,5000,7240,0
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,MediaTek,10,4,4.1,25588.00,1900.00,2,32,6.53,13,0,5000,7290,0
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,MediaTek,10,4,4.1,25588.00,1900.00,2,32,6.53,13,0,5000,7699,0
OPPO A31 (Mystery Black 128 GB),OPPO,MediaTek,7,4,4.3,29800.00,1865.00,6,12,6.50,12,0,4230,14280,1
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,MediaTek,3,4,4.2,17458.00,1862.00,6,64,6.70,16,50,5000,14999,1
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,MediaTek,3,4,4.2,17458.00,1862.00,6,64,6.70,16,50,5000,14999,1
"Redmi Note 9 Pro (Aurora Blue, 64 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,64,6.67,48,16,5020,11990,1
"Redmi Note 9 Pro (Glacier White, 64 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,64,6.67,48,16,5020,12550,1
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,128,6.67,48,16,5020,13918,1
"Redmi Note 9 Pro (Aurora Blue, 128 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,128,6.67,48,16,5020,13990,1
"Redmi Note 9 Pro (Glacier White, 128 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,128,6.67,48,16,5020,13990,1
"Redmi Note 9 Pro (Interstellar Black, 64 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,64,6.67,48,16,5020,14450,1
"Redmi Note 9 Pro (Champagne Gold, 128 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,128,6.67,48,16,5020,14640,1
"Redmi Note 9 Pro (Champagne Gold, 64 GB)",Redmi,Snapdragon,10,5,4.3,26844.00,1829.00,4,64,6.67,48,16,5020,14990,1
"POCO F4 5G (Night Black, 128 GB)",POCO,Snapdragon,8,5,4.3,12430.00,1751.00,6,128,6.67,64,20,4500,25999,4
"POCO F4 5G (Nebula Green, 128 GB)",POCO,Snapdragon,8,5,4.3,12430.00,1751.00,6,128,6.67,64,20,4500,27999,4
"vivo V11 (Starry Night Black, 64 GB)",vivo,MediaTek,13,4,4.5,17905.00,1732.00,6,64,6.30,16,8,3315,22999,3
"Realme C15 (Power Silver, 32 GB)",Realme,MediaTek,9,4,4.3,56380.00,1727.00,3,32,6.52,13,8,6000,11999,1
"Redmi Y1 (Grey, 32 GB)",Redmi,Snapdragon,10,5,4.3,20134.00,1714.00,3,32,5.50,13,16,3080,8999,0
"vivo V21 5G (Arctic White, 128 GB)",vivo,MediaTek,13,4,4.3,17266.00,1710.00,8,128,6.44,64,44,4000,29990,4
"vivo V21 5G (Dusk Blue, 256 GB)",vivo,MediaTek,13,4,4.3,17266.00,1710.00,8,256,6.44,64,44,4000,30990,5
"vivo V21 5G (Sunset Dazzle, 256 GB)",vivo,MediaTek,13,4,4.3,17266.00,1710.00,8,256,6.44,64,44,4000,30990,5
OPPO A53s 5G (Crystal Blue 128 GB),OPPO,MediaTek,7,4,4.3,20135.00,1652.00,8,12,6.52,13,0,5000,17990,2
"MOTOROLA g72 (Meteorite Grey, 128 GB)",Motorola,MediaTek,5,4,4.1,12523.00,1648.00,6,128,6.55,108,16,5000,14999,1
"MOTOROLA g72 (Polar Blue, 128 GB)",Motorola,MediaTek,5,4,4.1,12523.00,1648.00,6,128,6.55,108,16,5000,14999,1
"Moto G 5G (Frosted Silver, 128 GB)",Motorola,Snapdragon,5,5,4.2,14851.00,1648.00,6,128,6.67,48,16,5000,24999,3
"Moto G 5G (Volcanic Grey, 128 GB)",Motorola,Snapdragon,5,5,4.2,14851.00,1648.00,6,128,6.67,48,16,5000,24999,3
"Tecno Spark Power 2 Air (Cosmic Shine, 32 GB)",Tecno,MediaTek,12,4,4.3,21121.00,1631.00,3,32,7.00,13,8,6000,9999,0
"Tecno Spark Power 2 Air (Ice Jadeite, 32 GB)",Tecno,MediaTek,12,4,4.3,21121.00,1631.00,3,32,7.00,13,8,6000,9999,0
"vivo Y53s (Deep Sea Blue, 128 GB)",vivo,MediaTek,13,4,4.3,19182.00,1621.00,8,128,6.58,64,16,5000,15490,2
"vivo Y53s (Fantastic Rainbow, 128 GB)",vivo,MediaTek,13,4,4.3,19182.00,1621.00,8,128,6.58,64,16,5000,15490,2
"Infinix Note 11s (Haze Green, 64 GB)",Infinix,MediaTek,3,4,4.3,12061.00,1586.00,6,64,6.95,16,50,5000,13999,1
"Infinix Note 11s (Mithril Grey, 64 GB)",Infinix,MediaTek,3,4,4.3,12061.00,1586.00,6,64,6.95,16,50,5000,13999,1
"Redmi Y3 (Prime Black, 32 GB)",Redmi,Snapdragon,10,5,4.4,21071.00,1565.00,3,32,6.26,12,32,4000,8999,0
"Redmi Y3 (Bold Red, 32 GB)",Redmi,Snapdragon,10,5,4.4,21071.00,1565.00,3,32,6.26,12,32,4000,9999,0
"Redmi Y3 (Elegant Blue, 32 GB)",Redmi,Snapdragon,10,5,4.4,21071.00,1565.00,3,32,6.26,12,32,4000,10190,1
"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,MediaTek,3,4,4.2,10492.00,1554.00,8,128,6.78,16,48,5000,19999,2
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,MediaTek,3,4,4.2,10492.00,1554.00,8,128,6.78,16,48,5000,19999,2
"MOTOROLA g31 (Baby Blue, 128 GB)",Motorola,MediaTek,5,4,4.1,15706.00,1553.00,6,128,6.40,50,13,5000,10999,1
"MOTOROLA g31 (Meteorite Grey, 128 GB)",Motorola,MediaTek,5,4,4.1,15706.00,1553.00,6,128,6.40,50,13,5000,10999,1
"Infinix Hot 12 (7Â° Purple, 64 GB)",Infinix,MediaTek,3,4,4.3,22540.00,1547.00,4,64,6.82,8,50,6000,8499,0
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,MediaTek,3,4,4.3,22540.00,1547.00,4,64,6.82,8,50,6000,8499,0
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,MediaTek,3,4,4.3,22540.00,1547.00,4,64,6.82,8,50,6000,8499,0
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",Infinix,MediaTek,3,4,4.3,22540.00,1547.00,4,64,6.82,8,50,6000,8499,0
"MOTOROLA g52 (Charcoal Grey, 64 GB)",Motorola,Snapdragon,5,5,4.2,13681.00,1538.00,4,64,6.60,50,16,5000,10999,1
"MOTOROLA g52 (Metallic White, 64 GB)",Motorola,Snapdragon,5,5,4.2,13681.00,1538.00,4,64,6.60,50,16,5000,10999,1
"Redmi 9 (Carbon Black, 64 GB)",Redmi,MediaTek,10,4,4.2,27014.00,1533.00,4,64,6.53,13,5,5000,9190,0
"Redmi 9 (Sky Blue, 64 GB)",Redmi,MediaTek,10,4,4.2,27014.00,1533.00,4,64,6.53,13,5,5000,9190,0
"Redmi 9 (Sporty Orange, 64 GB)",Redmi,MediaTek,10,4,4.2,27014.00,1533.00,4,64,6.53,13,5,5000,9290,0
"Redmi 9 (Sky Blue, 128 GB)",Redmi,MediaTek,10,4,4.2,27014.00,1533.00,4,128,6.53,13,5,5000,9990,0
"Motorola One Vision (Sapphire Gradient, 128 GB)",Motorola,Exynos,5,1,4.2,12062.00,1518.00,4,128,6.30,48,25,3500,22999,3
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,MediaTek,3,4,4.3,27342.00,1497.00,2,32,6.60,5,8,5000,5999,0
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,MediaTek,3,4,4.3,27342.00,1497.00,2,32,6.60,5,8,5000,5999,0
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,MediaTek,3,4,4.3,27342.00,1497.00,2,32,6.60,5,8,5000,5999,0
"ASUS Zenfone 2 ZE550ML (Red, 16 GB)",Asus,Snapdragon,1,5,4,12006.00,1492.00,2,16,5.50,13,5,3000,13999,1
"ASUS Zenfone 2 ZE550ML (Black, 16 GB)",Asus,Snapdragon,1,5,4,12006.00,1492.00,2,16,5.50,13,5,3000,15999,2
"ASUS Zenfone 2 ZE550ML (Black, 16 GB)",Asus,Snapdragon,1,5,4,12006.00,1492.00,2,16,5.50,13,5,3000,17999,2
"ASUS Zenfone 2 ZE550ML (Red, 16 GB)",Asus,Snapdragon,1,5,4,12006.00,1492.00,2,16,5.50,13,5,3000,17999,2
"ASUS Zenfone 2 ZE550ML (White, 16 GB)",Asus,Snapdragon,1,5,4,12006.00,1492.00,2,16,5.50,13,5,3000,17999,2
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",Motorola,MediaTek,5,4,4.1,11931.00,1483.00,8,128,6.67,108,32,5000,20999,3
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",Motorola,MediaTek,5,4,4.1,11931.00,1483.00,8,128,6.69,108,32,5000,20999,3
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",Motorola,MediaTek,5,4,4.1,11932.00,1483.00,8,128,6.69,108,32,5000,20999,3
OPPO A7 (Glaring Gold 64 GB),OPPO,Snapdragon,7,5,4.4,20879.00,1453.00,4,64,6.20,13,16,4230,18990,2
"Mi 11 Lite (Jazz Blue, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,13112.00,1424.00,6,128,6.55,64,16,4250,21999,3
"Mi 11 Lite (Tuscany Coral, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,13112.00,1424.00,6,128,6.55,64,16,4250,21999,3
"Mi 11 Lite (Vinyl Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,13112.00,1424.00,6,128,6.55,64,16,4250,21999,3
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",Infinix,Unisoc,3,6,4.2,17479.00,1407.00,4,64,6.70,8,13,5000,9999,0
"Infinix Hot 11 2022 (Polar Black, 64 GB)",Infinix,Unisoc,3,6,4.2,17479.00,1407.00,4,64,6.70,8,13,5000,9999,0
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",Infinix,Unisoc,3,6,4.2,17479.00,1407.00,4,64,6.70,8,13,5000,9999,0
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,MediaTek,3,4,4.3,16231.00,1381.00,4,64,6.60,8,13,5200,9999,0
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,MediaTek,3,4,4.3,16231.00,1381.00,4,64,6.60,8,13,5200,9999,0
"vivo Y95 (Nebula Purple, 64 GB)",vivo,Snapdragon,13,5,4.4,16688.00,1378.00,4,64,6.22,13,8,4030,18990,2
"vivo Y95 (Starry Black, 64 GB)",vivo,Snapdragon,13,5,4.4,16688.00,1378.00,4,64,6.22,13,8,4030,18990,2
"Mi A3 (Not just Blue, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,15235.00,1377.00,6,128,6.08,48,32,4030,14999,1
"Mi A3 (Kind of Grey, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,15235.00,1377.00,6,128,6.08,48,32,4030,17499,2
"Mi A3 (More Than White, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,15235.00,1377.00,6,128,6.08,48,32,4030,17499,2
"vivo Y50 (Pearl White, 128 GB)",vivo,Snapdragon,13,5,4.4,19348.00,1377.00,8,128,6.53,13,2,5000,19490,2
"vivo Y50 (Iris Blue, 128 GB)",vivo,Snapdragon,13,5,4.4,19348.00,1377.00,8,128,6.53,13,8,5000,19990,2
"ASUS Zenfone 3 (Black, 32 GB)",Asus,MediaTek,1,4,4.3,5232.00,1348.00,3,32,5.20,16,8,2070,6999,0
"ASUS Zenfone 3 (White, 32 GB)",Asus,MediaTek,1,4,4.3,5232.00,1348.00,3,32,5.20,16,8,2070,6999,0
"ASUS Zenfone 3 (Gold, 32 GB)",Asus,MediaTek,1,4,4.3,5232.00,1348.00,3,32,5.20,16,8,2070,7999,0
"vivo Y11 (Agate Red, 32 GB)",vivo,Snapdragon,13,5,4.4,20427.00,1348.00,3,32,6.35,13,8,5000,9990,0
"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)",Motorola,Snapdragon,5,5,4.1,9322.00,1347.00,8,128,6.70,108,32,4000,20999,3
"MOTOROLA Edge 20 5G (Frosted Emerald, 128 GB)",Motorola,Snapdragon,5,5,4.1,9322.00,1347.00,8,128,6.70,108,32,4000,27999,4
"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",Motorola,Snapdragon,5,5,4.1,9322.00,1347.00,8,128,6.70,108,32,4000,34999,5
"vivo V19 (Mystic Silver, 128 GB)",vivo,Snapdragon,13,5,4.4,13516.00,1342.00,8,128,6.44,48,2,4500,30990,5
"vivo V19 (Piano Black, 128 GB)",vivo,Snapdragon,13,5,4.4,13516.00,1342.00,8,128,6.44,48,2,4500,30990,5
"vivo V19 (Mystic Silver, 256 GB)",vivo,Snapdragon,13,5,4.4,13516.00,1342.00,8,256,6.44,48,2,4500,34990,5
"vivo V19 (Piano Black, 256 GB)",vivo,Snapdragon,13,5,4.4,13516.00,1342.00,8,256,6.44,48,2,4500,34990,5
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,MediaTek,8,4,4.3,15340.00,1311.00,8,128,6.43,64,16,5000,14999,1
"POCO M4 Pro (Power Black, 128 GB)",POCO,MediaTek,8,4,4.3,15340.00,1311.00,8,128,6.43,64,16,5000,14999,1
"POCO M4 Pro (Yellow, 128 GB)",POCO,MediaTek,8,4,4.3,15340.00,1311.00,8,128,6.43,64,16,5000,14999,1
"ASUS ROG Phone 3 (Black, 128 GB)",Asus,Snapdragon,1,5,4.4,8182.00,1309.00,8,128,6.59,64,24,6000,49999,7
"Tecno Camon 15 (Dark Jade, 64 GB)",Tecno,MediaTek,12,4,4.2,14638.00,1294.00,4,64,6.55,48,16,5000,12499,1
"Tecno Camon 15 (Fascinating Purple, 64 GB)",Tecno,MediaTek,12,4,4.2,14638.00,1294.00,4,64,6.55,48,16,5000,12499,1
"Tecno Camon 15 (SHOAL GOLD, 64 GB)",Tecno,MediaTek,12,4,4.2,14638.00,1294.00,4,64,6.55,48,16,5000,12499,1
"ASUS Zenfone Max ZC550KL (Black, 32 GB)",Asus,Snapdragon,1,5,4.1,7462.00,1293.00,3,32,5.50,13,5,3000,9999,0
"ASUS Zenfone Max ZC550KL (Blue, 32 GB)",Asus,Snapdragon,1,5,4.1,7462.00,1293.00,3,32,5.50,13,5,5000,9999,0
"ASUS Zenfone Max ZC550KL (Orange, 32 GB)",Asus,Snapdragon,1,5,4.1,7462.00,1293.00,3,32,5.50,13,5,5000,9999,0
"ASUS Zenfone Max ZC550KL (Orange, 32 GB)",Asus,Snapdragon,1,5,4.1,7462.00,1293.00,3,32,5.50,13,5,5000,14499,1
"Moto G8 Plus (Cosmic Blue, 64 GB)",Motorola,Snapdragon,5,5,4.3,11298.00,1292.00,4,64,6.30,48,25,4000,15999,2
"Redmi 9A (SeaBlue, 32 GB)",Redmi,MediaTek,10,4,4.3,21628.00,1292.00,2,32,6.53,13,0,5000,6990,0
"Redmi 9A (Nature Green, 32 GB)",Redmi,MediaTek,10,4,4.3,21628.00,1292.00,2,32,6.53,13,0,5000,7490,0
"Redmi 9A (Midnight Black, 32 GB)",Redmi,MediaTek,10,4,4.3,21628.00,1292.00,2,32,6.53,13,0,5000,7989,0
"Infinix Note 11 (Celestial Snow, 128 GB)",Infinix,MediaTek,3,4,4.2,10949.00,1259.00,6,128,6.70,16,50,5000,14499,1
"Infinix Note 11 (Glacier Green, 128 GB)",Infinix,MediaTek,3,4,4.2,10949.00,1259.00,6,128,6.70,16,50,5000,14499,1
"Infinix Note 11 (Graphite Black, 128 GB)",Infinix,MediaTek,3,4,4.2,10949.00,1259.00,6,128,6.70,16,50,5000,14499,1
"Realme X50 Pro (Moss Green, 128 GB)",Realme,Snapdragon,9,5,4.4,8693.00,1254.00,8,128,6.44,64,32,4200,41999,7
"Realme X7 Pro 5G (Fantasy, 128 GB)",Realme,MediaTek,9,4,4.3,12703.00,1242.00,8,128,6.55,64,32,4500,29999,4
"MOTOROLA edge 30 (Aurora Green, 128 GB)",Motorola,Snapdragon,5,5,4.1,9487.00,1231.00,6,128,6.55,50,32,4020,22999,3
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",Motorola,Snapdragon,5,5,4.1,9487.00,1231.00,6,128,6.55,50,32,4020,22999,3
"Infinix Note 12 (Force Black, 128 GB)",Infinix,MediaTek,3,4,4.2,12872.00,1226.00,6,128,6.70,16,50,5000,12999,1
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,MediaTek,3,4,4.2,12872.00,1226.00,6,128,6.70,16,50,5000,12999,1
"Realme 10 Pro+ 5G (Hyperspace, 128 GB)",Realme,MediaTek,9,4,4.5,7031.00,1208.00,8,128,6.70,108,16,5000,25999,4
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,MediaTek,8,4,4.2,15833.00,1203.00,8,128,6.60,50,0,5000,18999,2
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,MediaTek,8,4,4.2,15833.00,1203.00,8,128,6.60,50,0,5000,18999,2
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,MediaTek,8,4,4.2,15833.00,1203.00,8,128,6.60,50,0,5000,18999,2
"Redmi 8A Dual (Midnight Grey, 32 GB)",Redmi,Snapdragon,10,5,4.2,18322.00,1196.00,3,32,6.22,13,8,5000,8999,0
"Redmi 8A Dual (Sea Blue, 32 GB)",Redmi,Snapdragon,10,5,4.2,18322.00,1196.00,3,32,6.22,13,8,5000,8999,0
"Redmi 8A Dual (Sky White, 32 GB)",Redmi,Snapdragon,10,5,4.2,18322.00,1196.00,3,32,6.22,13,8,5000,8999,0
"Redmi 8A Dual (Midnight Grey, 64 GB)",Redmi,Snapdragon,10,5,4.2,18322.00,1196.00,3,64,6.22,13,8,5000,9999,0
